 0.050     0     0     0     0     1     1
 0.150     1     5     0     0     0     1
 0.150     1     0     0     0     0     1
 0.150     1     0     0     0     0     1
 0.150     1     5     0     0     1     0
 0.300     5     0     0     0     1     0
 0.450     5     0     0     0     1     0
 0.150     0     0     0     0     1     0
 0.150     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.450     5     0     0     0     1     0
 0.300     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.450     5     0     0     0     1     0
 0.150     0     0     0     0     1     0
 0.150     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.450     5     0     0     0     1     0
 0.300     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.150     0     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.300     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.450     5     0     0     0     1     0
 0.300     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.150     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.300     1     5     0     0     0     0
 0.300     5     0     0     0     1     0
 0.150     0     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.300     5     0     0     0     1     0
 0.300     1     5     0     0     0     0
 0.300     5     0     0     0     0     0
 0.150     5     0     0     0     1     0
